id,indexed_date,language,media_name,media_url,publish_date,title,url
ea29cb94e277a6238d28776d329f27a0db8524a295ab72777a1c58d1534bd91a,2026-04-01 18:34:24.678201+00:00,hu,24.hu,24.hu,2026-04-01,"Az oroszok kiszolgálójának kiszolgálója"": Szlovákiában is botrány tört ki Szijjártó és Lavrov beszélgetése miatt",https://24.hu/kulfold/2026/04/01/szlovakia-szijjarto-lavrov/
32565de360b7432b7d842c8d1ceaee8cff8608a873ee7515289dc0e0c049a19b,2026-04-01 17:23:10.272602+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-01,Egymilliárdért csinálnak futsalcsarnokot a veszprémi uszodából – közpénzből,https://atlatszo.hu/orszagszerte/2026/04/01/egymilliardert-csinalnak-futsalcsarnokot-a-veszpremi-uszodabol-kozpenzbol/
40cb2f49e6756fef7a9164eae95cbb6b99f70dc74c6fa3b6884a2f40884763ec,2026-04-01 16:49:59.639436+00:00,hu,24.hu,24.hu,2026-04-01,Magyar Péter áfacsalónak és harmadosztályú trash celebnek nevezte Hajdú Pétert,https://24.hu/belfold/2026/04/01/magyar-peter-hajdu-peter-afacsalo-trashceleb-szabo-bence-valasztas-2026/
ef777f7b96de466c08c7d746e83ddd0727b5f33d98772c53cdfd6055f59d1a48,2026-04-01 16:49:54.616346+00:00,hu,24.hu,24.hu,2026-04-01,Drámai bukás helyett logikus végkifejlet volt az olasz válogatott újabb pofára esése,https://24.hu/sport/foci/2026/04/01/olasz-focivalogatott-elbukott-vb-potselejtezo-elemzes/
86134f82ea2a631a635754537ff55c63e2b48373243a40b6f04a3f2bd0c9941c,2026-04-01 16:49:49.513958+00:00,hu,24.hu,24.hu,2026-04-01,Dróntámadás érte az elektromos infrastruktúrát Kárpátalján,https://24.hu/kulfold/2026/04/01/karpataljan-drontamadas-elektromos-halozat/
4598f15f1ce5a915695d70e32fa5035f087d140ab01e3af20cb019a49f81aa6c,2026-04-01 16:49:28.860935+00:00,hu,24.hu,24.hu,2026-04-01,"Az április a nagy visszatérőké: folytatódik az Eufória, a Beef, a The Boys és a Kiút is",https://24.hu/kultura/2026/04/01/aprilisi-sorozatajanlo-netflix-euforia/
e68fba20b634fa99a3089ab8b21bc87c22c96ac8cdd8ae7d8bae60a7f4b67d7c,2026-04-01 16:49:23.880613+00:00,hu,24.hu,24.hu,2026-04-01,Habony és Garancsi online fogadási oldalán is Magyar Péter áll jobban,https://24.hu/belfold/2026/04/01/vegas-fogadas-habony-arpad-garancsi-istvan-magyar-peter-gyozelem-tisza-part-orban-viktor-valasztas-2026/
edf9c5378755cf302220a8137672464919cb6c6175736ac31ad80e7f9064e833,2026-04-01 16:49:18.795114+00:00,hu,24.hu,24.hu,2026-04-01,"Hajdú Péter: Szabó Bence állítása bizonyítja, hogy a rendőrség és a NAV végzi a dolgát a Fidesz-kormány alatt",https://24.hu/szorakozas/2026/04/01/hajdu-peter-szabo-bence-reakcio/
bab71342fe3b4b8d3a5db59ff4f4b5913c4badf475aa3dc6eb4adc945a1ad6b8,2026-04-01 16:49:10.956584+00:00,hu,24.hu,24.hu,2026-04-01,Komcsizással reagált Szijjártó Péter az őt ért megbízhatatlansági kritikára,https://24.hu/belfold/2026/04/01/szijjarto-megbizhatatlan-pavel-lavrov/
fd7e1e9406a56c00d422cc049399bc616add58938c0d4e6677d4745be71c626e,2026-04-01 16:49:05.937899+00:00,hu,24.hu,24.hu,2026-04-01,"Nagy Ervin támogatására kérem a szavazóim"" – újabb DK-s lépett vissza az áprilisi választástól",https://24.hu/belfold/2026/04/01/nagy-ervin-visszalepes-dunaujvaros-dk/
0a66668eef342b70d583f9968e38d024c197a752149763e8cbe004501938bcbf,2026-04-01 16:49:00.916784+00:00,hu,24.hu,24.hu,2026-04-01,"Tanárom, mesterem volt"" – így emlékeznek a pályatársak Radnóti Zsuzsára Alföldi Róberttől Presser Gáborig",https://24.hu/kultura/2026/04/01/radnoti-zsuzsa-emlekezes-alfoldi-presser-geszti/
79025d945ae08b35e147262619b5fe63bddeda21681c1188d330f896ba878e1f,2026-04-01 16:48:54.713087+00:00,hu,24.hu,24.hu,2026-04-01,A Győr után a Fradi fiataljai is ott vannak Európa legjobb négy kézicsapata között,https://24.hu/sport/2026/04/01/noi-kezilabda-ifjusagi-liga-negyes-donto-ftc/
0c57fbb5846f0c48abda0a5346775f99f23334cbaa9abc2bfb718426907e9997,2026-04-01 16:36:14.380849+00:00,hu,444.hu,444.hu,2026-04-01,Visszalép a DK-s Szabó Zsolt Nagy Ervin javára,https://444.hu/2026/04/01/visszalep-a-dk-s-szabo-zsolt-nagy-ervin-javara
de66c8a422735dc325678145df75818b03455d319b05e106f2cd24da143899c3,2026-04-01 16:34:42.392470+00:00,hu,444.hu,444.hu,2026-04-01,Bíróság elé állítják az Aston Martinnal gázoló győri férfit,https://444.hu/2026/04/01/birosag-ele-allitjak-az-aston-martinnal-gazolo-gyori-ferfit
15830f7cda4e14ac474a9c70f6ef335b4dfbfce5c4df47d8ae686ebe562409ef,2026-04-01 16:34:31.551758+00:00,hu,444.hu,444.hu,2026-04-01,Habony és Garancsi online kaszinójában a nyereményszorzók alapján Magyar Péter az esélyesebb a választási győzelemre,https://444.hu/2026/04/01/habony-es-garancsi-online-kaszinojaban-a-nyeremenyszorzok-alapjan-magyar-peter-az-eselyesebb-a-valasztasi-gyozelemre
9a878f7e544bd05791bf299407b51ee04b58da87cdc6a8c24d97e882c57fa110,2026-04-01 15:26:16.488025+00:00,hu,444.hu,444.hu,2026-04-01,"„Összenő, ami összetartozik: egy maffiafőnök és egy áfacsaló” – kommentálta Magyar Péter, hogy a miniszterelnök meghívta magához Hajdú Pétert",https://444.hu/2026/04/01/osszeno-ami-osszetartozik-egy-maffiafonok-es-egy-afacsalo-kommentalta-magyar-peter-hogy-a-miniszterelnok-meghivta-magahoz-hajdu-petert?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
eb1c1bf3c5bbde774fe3162473cac1a9207b23fb296fb4d506fcb2710d8f185e,2026-04-01 15:26:11.235538+00:00,hu,444.hu,444.hu,2026-04-01,Sziklafalnak ütközött egy orosz katonai repülőgép a Krím-félszigeten,https://444.hu/2026/04/01/sziklafalnak-utkozott-egy-orosz-katonai-repulogep-a-krim-felszigeten?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
47fbdca121154a085df35a4e2863c2b2f099ca15649d8a151edb4b3f265d95f6,2026-04-01 15:26:06.485675+00:00,hu,444.hu,444.hu,2026-04-01,Koncz Zsófia „közbenjárására” húsvéti csomagot osztanak a kiválasztott taktaharkányiaknak,https://444.hu/2026/04/01/koncz-zsofia-kozbenjarasara-husveti-csomagot-osztanak-a-kivalasztott-taktaharkanyiaknak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3a1c908077b6d0f9ef9f649c5b226bbd74041cad4cc58f31bbb4be44ade19f70,2026-04-01 15:25:54.337517+00:00,hu,444.hu,444.hu,2026-04-01,"Trump azt állítja, hogy Irán tűzszünetet kért",https://444.hu/2026/04/01/trump-azt-allitja-hogy-iran-tuzszunetet-kert?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
faa3073aa04f4799f659da52ca985a869d57725c6a83852b7b6b382d0ceee4eb,2026-04-01 15:25:49.130901+00:00,hu,444.hu,444.hu,2026-04-01,"Európai Bizottság: Dolgozz otthonról, vezess kevesebbet, a helyzet súlyos",https://444.hu/2026/04/01/europai-bizottsag-dolgozz-otthonrol-vezess-kevesebbet-a-helyzet-sulyos?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
741a107091fdb5f81595972912db2f4ce63aec326b873dfa0de07c0adbb33033,2026-04-01 15:25:44.123514+00:00,hu,444.hu,444.hu,2026-04-01,"Szijjártó nem csak Lavrovval szervilis: Felcsúton nyilvánosan és hosszan alázta a saját klubját azzal, ami a legjobban fáj minden Kispest-szurkolónak",https://444.hu/2026/04/01/szijjarto-nemcsak-lavrovval-szervilis-felcsuton-nyilvanosan-es-hosszan-alazta-a-sajat-klubjat-azzal-ami-a-legjobban-faj-minden-kispest-szurkolonak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6bddc67efabcb8f7443e4aa26da86d69b5371e4b7ef86a52a72d432222b5bf23,2026-04-01 15:25:39.602345+00:00,hu,444.hu,444.hu,2026-04-01,A BBC három magyart is berakott a világbajnokság nagy hiányzói közé,https://444.hu/2026/04/01/a-bbc-harom-magyart-is-berakott-a-vilagbajnoksag-nagy-hianyzoi-koze?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
aa5bfee1fd962d11b6583df53f1ec67fbdc9309ef4d160af3f3541d889d7142c,2026-04-01 15:25:34.296156+00:00,hu,444.hu,444.hu,2026-04-01,"A Nézőpont szerint is bukásra áll egyéniben Vitályos Eszter, Menczer Tamás és Németh Balázs",https://444.hu/2026/04/01/nezopont-mandatumbecsles-valasztas-2026-vitalyos-eszter-nemeth-balazs-menczer-tamas-hanko-balazs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
08a9b09d73f1ed6c75945d266780163682366a7688b7426f48f9506fe16ddabc,2026-04-01 15:25:30.947522+00:00,hu,444.hu,444.hu,2026-04-01,"Videón, ahogy az izraeli hadsereg szétlő egy bejrúti lakóházat",https://444.hu/2026/04/01/videon-ahogy-az-izraeli-hadsereg-szetlo-egy-bejruti-lakohazat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a0f025d6bb24b6134d4e47748fe34fb6e27461411431c7338aac27edb6f0b738,2026-04-01 15:25:24.123415+00:00,hu,444.hu,444.hu,2026-04-01,"Moszkva reagált a Szijjártó-Lavrov-botrányra, a külügyi szóvivőjük „örömteli eseménynek” nevezte azt",https://444.hu/2026/04/01/moszkva-reagalt-szijjarto-lavrov-botranyra-a-kulugyi-szovivojuk-oromteli-esemenynek-nevezte-azt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4f675e95141735ddc8eaee4ba7d53b332a5fb74ebbff5d384a2827a14de122cd,2026-04-01 15:25:19.612218+00:00,hu,444.hu,444.hu,2026-04-01,Győr polgármestere rendkívüli közgyűlést hívott össze az Orbán országjárásán megjelent fekete ruhás verőemberek miatt,https://444.hu/2026/04/01/gyor-polgarmestere-rendkivuli-kozgyulest-hivott-ossze-orban-orszagjarasan-megjelent-fekete-ruhas-veroemberek-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4fe13cc25dd93a6be45a17f6cef0ea7a970be1eca5423257164738e263dc5bff,2026-04-01 15:25:14.044487+00:00,hu,444.hu,444.hu,2026-04-01,"Kiderült, hogy crossdresser a nemrég menesztett amerikai belbiztonsági miniszter férje",https://444.hu/2026/04/01/kiszivarogtatott-fotok-alapjan-kiderult-hogy-crossdresser-a-nemreg-menesztett-amerikai-belbiztonsagi-miniszter-ferje?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
806ccbec8abc4882f03f780a46c17d032e2bf05033f814a9763f4f19983755e0,2026-04-01 15:25:09.035554+00:00,hu,444.hu,444.hu,2026-04-01,"„Fontosabb volt, hogy gyermekem szülessen, mint hogy párom legyen”",https://444.hu/2026/04/01/fontosabb-volt-hogy-gyermekem-szulessen-mint-hogy-parom-legyen?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1cf8761c79d76c19ba8229f6021f7c1113dee9e8b4149bd2b09fac179c571bb9,2026-04-01 15:25:04.149198+00:00,hu,444.hu,444.hu,2026-04-01,Szabó Bence nyomozta ki Hajdú Péter adócsalási ügyét,https://444.hu/2026/04/01/szabo-bence-nyomozta-ki-hajdu-peter-adocsaladi-ugyet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bff59bf7f0869e39f7383c73cf81d8ad36835d015bbb8875bc444e62a4ee57de,2026-04-01 15:24:53.976836+00:00,hu,444.hu,444.hu,2026-04-01,Leszedik a budapesti hidakról a választási plakátokat,https://444.hu/2026/04/01/leszedik-a-budapesti-hidakrol-a-valasztasi-plakatokat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cf837f18632276b8d27927bee8ba36e3ded06f43baea50dbcd35a7d7e8bc7f94,2026-04-01 15:24:45.224556+00:00,hu,444.hu,444.hu,2026-04-01,Menczer Tamás: Szabó Bence bejelentkezett a Tiszához belügyminiszternek vagy rendőri vezetőnek,https://444.hu/2026/04/01/menczer-tamas-szabo-bence-bejelentkezett-a-tiszahoz-belugyminiszternek-vagy-rendori-vezetonek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2ce45840d11373dfcc30602a835ea0cd2ee58418e2fec11bbca90937de00d06e,2026-04-01 15:24:40.355455+00:00,hu,444.hu,444.hu,2026-04-01,Az Európai Unió a fő intézményeinek megtiltotta a mesterséges intelligencia használatát a hivatalos kommunikációjukban,https://444.hu/2026/04/01/az-europai-unio-a-fo-intezmenyeinek-megtiltotta-a-mesterseges-intelligencia-hasznalatat-a-hivatalos-kommunikaciojukban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ef51427046e6b98afbc3e3997dd70c5b07e6ec2b5d25fc0855f097f2ab8c4729,2026-04-01 15:24:33.501280+00:00,hu,444.hu,444.hu,2026-04-01,Drónokkal támadták az oroszok a kárpátaljai energetikai infrastruktúrát,https://444.hu/2026/04/01/dronokkal-tamadtak-az-oroszok-a-karpataljai-energetikai-infrastrukturat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
169cc9de3fde9f7e8a3c81a64460edd3de4de989957a7d49a8563f9968bbc0d8,2026-04-01 15:24:27.021387+00:00,hu,444.hu,444.hu,2026-04-01,"A magyar választást célzó, titkos, összehangolt befolyásolási kampányhoz használt fiókokat törölt a TikTok",https://444.hu/2026/04/01/a-magyar-valasztast-celzo-titkos-osszehangolt-befolyasolasi-kampanyhoz-hasznalt-fiokokat-torolt-a-tiktok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
330c918fa7ba9e4e0442e8a017f379fc995bc7a1b085b725889dbfbf17d66bb8,2026-04-01 15:24:09.005530+00:00,hu,444.hu,444.hu,2026-04-01,Letartóztattak két magányomozót és egy rendőrt hivatali vesztegetés miatt,https://444.hu/2026/04/01/letartoztattak-ket-maganyomozot-es-egy-rendort-hivatali-vesztegetes-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bc10efc3074009188e8f2c6152101cafef6f4f28bb20239b0b0adb9eb296fe5e,2026-04-01 12:23:15.866394+00:00,hu,24.hu,24.hu,2026-04-01,Vb-selejtezős kudarc: Lewandowski sejtelmes posztot tett közzé,https://24.hu/sport/2026/04/01/robert-lewandowski-foci-vb-2026-selejtezo-valogatottsag/
8fccd2f8c69e8a3e7e67d0e72ecdd9fc114381eab151db9812a72f0945f9f658,2026-04-01 12:22:32.862478+00:00,hu,24.hu,24.hu,2026-04-01,"Húsvéti LEGO® készletek – ötvözik a szórakozást, a kreativitást és a hagyományos tavaszi motívumokat",https://24.hu/szorakozas/2026/04/01/husveti-lego-keszletek-otvozik-a-szorakozast-a-kreativitast-es-a-hagyomanyos-tavaszi-motivumokat/
edac22b37f85a7ec1b4e5e046a182a666f2a95c98d6aec357517fe33d2d78f4a,2026-04-01 11:37:11.189599+00:00,hu,24.hu,24.hu,2026-04-01,A globális memóriaválság a Sonyt is elérte,https://24.hu/tech/2026/04/01/sony-memoriakartya-felvezetok-ram/
2dc308135584fde72d2ba61b0bf797f07265ccc61f2e3ac2845acefd337250f8,2026-04-01 11:36:31.474325+00:00,hu,24.hu,24.hu,2026-04-01,Borzalmas családi tragédia történt Győrben,https://24.hu/belfold/2026/04/01/gyor-csaladi-tragedia-emberoles/
9cb6df5b6cda5d28ce273b88e96b91b2733d17d9410bfc9d05c7b33651d9232d,2026-04-01 11:36:26.804197+00:00,hu,24.hu,24.hu,2026-04-01,"Film készül Tolcsvay Lászlóról, 37 millióval támogatja az NFI",https://24.hu/kultura/2026/04/01/film-tolcsvay-laszlo-nfi-tamogatas-reformacio/
32aae6413fdfb33979f1574e937645247ccd60f8118c06afd567568e77949857,2026-04-01 11:36:20.631563+00:00,hu,24.hu,24.hu,2026-04-01,"Republikon: a Fidesz-szavazók 60 százaléka szerint valós veszély, hogy háborúba sodródunk",https://24.hu/belfold/2026/04/01/republikon-haboru-kutatas-fidesz-tisza/
9849ee5eca415790a0c746c010fdd8906e068bbc76df9f2eb226e07f558b3f2d,2026-04-01 11:24:04.872610+00:00,hu,24.hu,24.hu,2026-04-01,"Agy nélküli, emberi klónokat hozna létre egy milliárdosok által támogatott startup",https://24.hu/tech/2026/04/01/milliardos-startup-emberi-klon-r3-bio/
a42dec93dca1d0079bfb30c7a2af074813b879cf9f1b9a3df1d3882e07dff182,2026-04-01 11:23:34.745276+00:00,hu,24.hu,24.hu,2026-04-01,"Játékfüggőségéről beszélt Anger Zsolt – volt idő, amikor az utolsó ezresét is képes volt elkaszinózni",https://24.hu/szorakozas/2026/04/01/anger-zsolt-jatekszenvedely-fuggoseg/
654d78e57455f003e348cae5ab17d26f14ab211de8b10952fa9fc3d77e83db55,2026-04-01 11:23:24.943651+00:00,hu,24.hu,24.hu,2026-04-01,Hét évtized után visszatért eredeti helyére a Kossuth tér Iustitiája,https://24.hu/kultura/2026/04/01/kossuth-ter-szobor-kuria-helyreallitas/
c1438a44cc094ad8992c5ff64a46d060c524b2159b1da808c157340d75468db4,2026-04-01 11:23:05.559065+00:00,hu,24.hu,24.hu,2026-04-01,Milka csokoládékat hív vissza a boltok polcairól a fogyasztóvédelmi hatóság,https://24.hu/fn/gazdasag/2026/04/01/milka-nkfh-mondelez-fogyasztovedelem/
65ad2bc67eb50f606cfc05968f23f0531fdc162e8ff329649b882f43b9fd4772,2026-04-01 11:22:20.113849+00:00,hu,24.hu,24.hu,2026-04-01,Letartóztatás vár egy rendőrre és két magánnyomozóra – így csaptak le rájuk,https://24.hu/belfold/2026/04/01/bunugyi-adatok-kenopenz-rendot-magannyomozok/
c7873517b7bc7aee44cc6a72344ac22f18b58a95c0f8f397c94f75707fada302,2026-04-01 11:21:55.534998+00:00,hu,444.hu,444.hu,2026-04-01,"Trump azt mondja, fontolgatja a kilépést a NATO-ból",https://444.hu/2026/04/01/trump-azt-mondja-fontolgatja-a-kilepest-a-nato-bol?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
ff415cdf5370b29da2670f51752fc51205942e34afa3c3ec8e88326b66b30ed9,2026-04-01 11:21:39.244121+00:00,hu,24.hu,24.hu,2026-04-01,Trump erősen fontolgatja a kilépést a NATO-ból,https://24.hu/kulfold/2026/04/01/trump-usa-nato-kilepes-marco-rubio/
a7beea9de4415b157930381234732992b2ee53acb2b6f978cf183308d3af09c1,2026-04-01 10:37:08.215963+00:00,hu,24.hu,24.hu,2026-04-01,"Lezuhant egy orosz katonai repülőgép, legalább 29-en meghaltak",https://24.hu/kulfold/2026/04/01/lezuhant-ororsz-katonai-repulogep-29-halott/
0b7433a39979aaca4fa1089ea1a3e3945eaac8f25be468bea4de627d7ee18d76,2026-04-01 10:37:00.425211+00:00,hu,24.hu,24.hu,2026-04-01,"Kinyitották a szállodai szobájának az ajtaját, de Edi már nem élt"" – ez okozhatta a kézilabda-legenda halálát",https://24.hu/sport/2026/04/01/kezilabda-eduard-koksarov-halala-megemlekezes/
a5475358c67b111501e277be9af21194f26c9f1d4dadceee4a03950611d42099,2026-04-01 10:36:36.457180+00:00,hu,24.hu,24.hu,2026-04-01,Hatvanegy mű került a Magyar Nemzeti Bank műgyűjteményéből a veszprémi Laczkó Dezső Múzeumba,https://24.hu/kultura/2026/04/01/magyar-nemzeti-bank-mutargy-letet-veszprem-kortars/
1f58033e6c60ddcc80e94ff28c8d0b8d924025a05dcb2514123f8410ac0bbd75,2026-04-01 10:36:31.518853+00:00,hu,24.hu,24.hu,2026-04-01,"Hat Ferrarit tartani bolondság"", mondta tavaly Kósa Lajos, akit rokona négy Ferrarija közül az egyikben lefotóztak – utolértük a politikust",https://24.hu/belfold/2026/04/01/kosa-lajos-fidesz-ferrari-baszna-gabona-sikkasztas/
50cc0336ad1ef2ac48c821df93fcc121828d87184e9d727cb0266c5fdbee17a2,2026-04-01 10:23:48.595897+00:00,hu,24.hu,24.hu,2026-04-01,"Késsel raboltak gíroszt egy fiútól Miskolcon, az áldozat félelmében átadta az ételét",https://24.hu/belfold/2026/04/01/miskolc-gyros-rablas-gyerek/
f6158f2cee5d99668e7af989066d53c74c84e4f3f7c79924eb4e6ba777610b51,2026-04-01 10:23:43.547146+00:00,hu,24.hu,24.hu,2026-04-01,Most választhatnak a 64 éven felüliek: később már nem kérhető a nyugdíj újraszámítása,https://24.hu/fn/gazdasag/2026/04/01/nyugdij-valorizacios-szorzo-ujraszamitas-nyugdijeloleg/
69e5d476a1cb6fd8e1c628c894364ae2b2eac45625237767ca5a032178712167,2026-04-01 10:23:12.504824+00:00,hu,24.hu,24.hu,2026-04-01,"Megtalálták Borbás Marcsi kollégájának, R. Benedeknek a holttestét",https://24.hu/belfold/2026/04/01/r-benedek-duna-eltunt-megtalaltak/
92da89b35af667af6e62cb1afb7cc20b454c0452d25c5983f06a4aed891dbc3f,2026-04-01 10:23:05.719636+00:00,hu,24.hu,24.hu,2026-04-01,Ha Szoboszlai megaszólójából gól lesz… – képeken a magyar-görög meccs,https://24.hu/sport/foci/2026/04/01/ha-szoboszlai-megaszolojabol-gol-lesz-kepeken-a-magyar-gorog-meccs/
c6643aab99ef4231f1349e085958c4a679ebb2e12eaf7ac6ce905450c50a0670,2026-04-01 10:23:00.576009+00:00,hu,24.hu,24.hu,2026-04-01,Néhány hét alatt helyreállíthatlan kulturális károkat is okozhatott az iráni háború,https://24.hu/kultura/2026/04/01/iran-amerika-izrael-haboru-kulturalis-orokseg-kar/
c9d3c1032f05ee68f551f8079de843ee7c6becd5fb97ab1c1f0254024b8b80d7,2026-04-01 10:22:51.329251+00:00,hu,24.hu,24.hu,2026-04-01,K-Monitor: közel egymilliárd forintért szervezték idén a CPAC-et,https://24.hu/fn/gazdasag/2026/04/01/cpac-egymilliard-balasy-gyula-rendezveny/
084f2dff701a2b281178c8eb2b0ad6ab28a19bb812ff6a3ae505617e53b057f9,2026-04-01 10:22:46.343124+00:00,hu,24.hu,24.hu,2026-04-01,"Világító vécépapír, kolbászos Túró Rudi, forradalmi konnektor – Erősen indult idén az április elseje",https://24.hu/kultura/2026/04/01/vilagito-vecepapir-kolbasz-turo-rudi-aprilis-elseje/
efb1483567aec8cf951aeb0a3bf8125d4246f7066f354c61c069d7144c62ff9f,2026-04-01 10:22:05.938105+00:00,hu,24.hu,24.hu,2026-04-01,4iG: Ötszörös árfolyamemelkedés után jött a zuhanás,https://24.hu/fn/gazdasag/2026/04/01/ner-es-tozsdecegek-tundoklese-es-bukasa-jaszai-gellert-meszaros-lorinc-mbh-bank/
338acf776269cf1dae8b7a5046dd8e3b22d256297023f465208ff0a8b26c74fe,2026-04-01 10:21:59.504825+00:00,hu,24.hu,24.hu,2026-04-01,Kgfb: hamarosan visszaemelhetik a csökkentett díjakat a Netrisk szerint,https://24.hu/fn/gazdasag/2026/04/01/kgfb-kotelezo-gepjarmu-felelossegbiztositas-netrisk-biztositas/
c22c4d6b847948951c6a734c97e52a1ed4d33cb5300526336e619bba7296e9ab,2026-04-01 10:21:46.578339+00:00,hu,24.hu,24.hu,2026-04-01,Elindul az idei tavi viharjelzés: ezt jelentik a különböző villogó fények,https://24.hu/tudomany/2026/04/01/tavi-viharjelzes-tudnivalo-villogo-fenyek/
af09607af759f021560ac199ed58eae6c5be1d73498e0c64f5d1f356d936374b,2026-04-01 09:36:20.688268+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-01,"A hivatalos adatok cáfolják a kormányt, nem volt energiafogyasztási rekord januárban",https://atlatszo.hu/kozugy/2026/04/01/a-hivatalos-adatok-cafoljak-a-kormanyt-nem-volt-energiafogyasztasi-rekord-januarban/
4b03b0ca3d9b5ba625fb452bde85c79a91ec4032853b8b1d84213e61a2469556,2026-04-01 09:35:26.085457+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-01,"A magyar választási rendszer nem csak torzít, de kiskapukat nyit a csalásoknak",https://atlatszo.hu/kozugy/2026/04/01/a-magyar-valasztasi-rendszer-nem-csak-torzit-de-kiskapukat-nyit-a-csalasoknak/
