id,indexed_date,language,media_name,media_url,publish_date,title,url
1635ca6552f99b9503d2e0a9c419cf6c60bad718ac859f35d0268d7c768b460b,2026-04-16 14:40:51.497184+00:00,hu,index.hu,index.hu,2026-04-16,Topligás csapathoz állhat tovább a Liverpool magyar kapusa,https://index.hu/sport/futball/2026/04/16/pecsi-armin-liverpool-sevilla-atigazolasi-pletyka-as/
892820f55286c98902dfa0aa704d0996ccfccf56b8244a3b1221cee92a9cb0fd,2026-04-16 14:40:42.043458+00:00,hu,index.hu,index.hu,2026-04-16,Magyar Péter találkozik a Mol elnökével,https://index.hu/belfold/2026/04/16/magyar-peter-hernadi-zsolt-uzemanyagellatas-mol-mcc/
7a1ec562b0bbf8b9754d37df21c796d840b531905d2d1e2693ce4866c38194a5,2026-04-16 14:40:25.658935+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Ezeknek a csillagjegy-párosoknak több türelemre van szükségük,https://www.blikk.hu/eletmod/lelek/horoszkop-csillagjegyek-problema-parkapcsolat/4xycrf4
7afa35001fdb181daf405753ecca84b9a4d1449c92d2b557a92309c296129519,2026-04-16 14:40:17.030015+00:00,hu,index.hu,index.hu,2026-04-16,Villogó fényszóróval hívott segítséget egy kutya Sopronban,https://index.hu/belfold/2026/04/16/rendorseg-sopron-kutya-fenyszoro-eletmentes/
074329e62440238d5e52bf135c17b98b5ac1db401008c6804f2302bac0f13d4f,2026-04-16 14:40:01.115820+00:00,hu,index.hu,index.hu,2026-04-16,Szabó Győző új videója kísértetiesen hasonlít Hegedűs Zsolt virálissá vált táncához,https://index.hu/mindekozben/poszt/2026/04/16/hegedus-zsolt-tanc-szabo-gyozo-video/
44f0423a5b1d1310fec1ee08fca307313ba00bd1b408820f42fe6349dd30dbec,2026-04-16 14:22:11.802053+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Deutsch Tamás: „A tiszás győzelem az aranyeret is azonnal gyógyítja?”,https://www.blikk.hu/politika/magyar-politika/deutsch-tamas-tisza-part-valasztas/n1n0x0e
66e3ce55958b03e5c0b27456b4dee9b6ef7e8b78e95af089380277598b393d9a,2026-04-16 14:22:05.727445+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Külföldieket is oktat az első robottal műtő magyar doktor,https://www.blikk.hu/aktualis/belfold/prof-dr-tenke-peter-robot-mutet-oktatas/1lr7kbq
7df2f579897d9ffcbe19340371dad6d531cd0ed83a9c60aa3c49c96edd49368a,2026-04-16 14:21:41.296632+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Vályi István betalálta Szujó Zoltánt, aki durván visszaszólt: „Az ízes tájszólással beszélő önjelölt megmondóember új szintre emeli a verbális agressziót”",https://www.blikk.hu/sztarvilag/hazai-sztarok/valyi-istvan-szujo-zoltan-vita/2xnkrb3
5df1f81ce19e38e02a46d97e6d1394db5f812dfe89432275ccda42875280398e,2026-04-16 14:21:27.889467+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Magyar Péter máris találkozik a Mol elnökével – egy fontos dolgot azonnal leszögezett, 25 milliárd forint a tét",https://www.blikk.hu/politika/magyar-politika/magyar-politika-hernadi-zsolt-mol/xp1wcty
c9ab48d1f9a60406ea960f7543bcd3e7160bebde874f8190c8b016ba8b6e878c,2026-04-16 14:21:23.566191+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Az utolsó pillanatban menekült meg a békési pékség hívatlan vendége,https://www.blikk.hu/aktualis/belfold/pekseg-elaludt-kemence-rendorseg-elaludt-buntetoeljaras-drog/c7rdytk
677098cf4bbc34f838d17606459dc75e78df948bc5d8042cfbf923171f000dec,2026-04-16 12:57:02.170527+00:00,hu,origo.hu,origo.hu,2026-04-16,"230 milliós csalás van a patikus mögött, aki kijátszotta a rendszert",https://www.origo.hu/kek-hirek/2026/04/patikus-230-millios-csalas-van-mogott
6dc6af63cad82e1c2ed8565ab9c1f5ccdb465312993c2398a4e188a2d585e95b,2026-04-16 12:56:39.836965+00:00,hu,origo.hu,origo.hu,2026-04-16,Csalás: majdnem 20 millió forintot vettek le egy zalai cég számlájáról,https://www.origo.hu/kek-hirek/2026/04/csalas-zalai-ceg-20-millio-bank
9fc065272e38e5ea5e8ea96baeea79551e7677b235caf37a0516ae31b559ee32,2026-04-16 12:56:20.137117+00:00,hu,origo.hu,origo.hu,2026-04-16,Egyre nagyobb a balhé Szombathelyen az azbesztszennyezés miatt – megszólalt egy szakértő,https://www.origo.hu/itthon/2026/04/azbesztszennyezes-szombathely-oladi-plato-szakerto
4934fb831d80c977c71215cc20d5ead65809708536d4b0321c8057b13e90d154,2026-04-16 12:56:08.870978+00:00,hu,origo.hu,origo.hu,2026-04-16,Drámai pillanatok: fék nélkül száguldott egy busz Miskolcon! – videó,https://www.origo.hu/auto/2026/04/baleset-fekhiba-busz-miskolc
f3562e8ff7111a31ea1b8e930f335306e999dd2314ab51c6f2d328c71143adfe,2026-04-16 12:55:57.584678+00:00,hu,origo.hu,origo.hu,2026-04-16,Baleset: a levegőbe repült a biciklis az ütközés után – videón a brutális pillanat,https://www.origo.hu/kek-hirek/2026/04/baleset-biciklis-utkozes-video-brutalis
e56a766c9574a7f49b68a1ae1567e46b21f8b0a291c64f947174a5bb7428c9a4,2026-04-16 12:55:29.747307+00:00,hu,origo.hu,origo.hu,2026-04-16,Már tejünk sem lesz? Aggasztó probléma körvonalazódik a háttérben,https://www.origo.hu/tudomany/2026/04/h5n1-madarinfluenza-tehen-mutacio
4f2f5b821a33bc9dd029f6f0513954db46db2e0551663357d678528d43521035,2026-04-16 12:55:22.117886+00:00,hu,origo.hu,origo.hu,2026-04-16,Megdöbbentő felvétel látott napvilágot a nevető gyilkosról,https://www.origo.hu/nagyvilag/2026/04/gyilkossag-kabitoszer-kereskedelem-kes-rendor
e49c7d65dd24f14cf767d4c2849f1ac2d4548b9357e8040ec5a0f45cc518c3d2,2026-04-16 12:47:03.621338+00:00,hu,origo.hu,origo.hu,2026-04-16,Magyarország hétévnyi kőolaj-felhasználásával egyező mennyiséget veszített a piac,https://www.origo.hu/gazdasag/2026/04/hordo-olaj-430-millio
1de6356e1266b4e580bd24c018aec03c0ea0617cec552ea6e53ec85ca7d9c256,2026-04-16 12:46:58.326064+00:00,hu,origo.hu,origo.hu,2026-04-16,A szexi Jena Sims minden szögből megmutatta csodás testét a rajongóinak – galéria,https://www.origo.hu/sport/sport-laza/2026/04/szexi-jena-sims-brooks-koepka-feleseg-forro-fotok
403264b33993e7f52b15b980087e2dd6d408cddb469e0e73c5b8719d7aafb9f8,2026-04-16 12:46:53.534652+00:00,hu,origo.hu,origo.hu,2026-04-16,"Embercsempészet: kövekkel dobálták a rendőröket a határnál, súlyos büntetés lesz a jussuk",https://www.origo.hu/kek-hirek/2026/04/embercsempeszet-hatar-tamadas-rendorok
3da2e3964e01af17c419c8e55257a749df2f62681cbc864f6172bb274b4ef68e,2026-04-16 12:46:49.032301+00:00,hu,origo.hu,origo.hu,2026-04-16,Újabb fordulat a svájci szilveszteri pokolban: célkeresztben a tulajdonosok,https://www.origo.hu/nagyvilag/2026/04/svajci-tuzeset-szilveszteri-tragedia-vizsgalat
947418456c5817c36ff90c76802d93b1ece1f6928b8b980934e8d409f50c3ced,2026-04-16 12:46:43.964368+00:00,hu,origo.hu,origo.hu,2026-04-16,"Ki ez a szívtipró pasi, aki elrabolta korunk egyik legszebb nőjének szívét?",https://www.origo.hu/nagyvilag/2026/04/kendall-jenner-kapcsolat-jacob-elordi
29910018eecae0a973b285cd967913616990e87c5b49de60c37d1bbf8b1961f9,2026-04-16 12:46:38.453879+00:00,hu,origo.hu,origo.hu,2026-04-16,Varga Barnabástól várják a csodát a görögök a Konferencia-ligában,https://www.origo.hu/sport/sport-futball/2026/04/varga-barnabas-aek-athen-rayo-vallecano-golok-elvaras
71b02c179a42460ee93aa654e5b2af2ba1ac6f626a7e621b82407781db304b31,2026-04-16 12:46:33.353608+00:00,hu,origo.hu,origo.hu,2026-04-16,Hova tűnt Szijjártó Péter? Mutatjuk!,https://www.origo.hu/belpol/2026/04/szijjarto-peter-futas-blikk-telex
d9bd56b24c5240971e96d04219af597d0eee805b60895719d26f7ba2dacdce9c,2026-04-16 12:46:28.350637+00:00,hu,origo.hu,origo.hu,2026-04-16,Orbán Viktor rendkívüli bejelentést tett,https://www.origo.hu/belpol/2026/04/orban-viktor-csutortok-este-elso-interju-valasztas
5db88feff2e69a079c558485e1f1a22efb1d0d24e9a9d89cf89daa76d847f7bb,2026-04-16 12:46:23.441811+00:00,hu,origo.hu,origo.hu,2026-04-16,Halálos budapesti száguldás: ezek miatt történtek tragédiák!,https://www.origo.hu/auto/2026/04/halalos-varosi-szaguldas-ezek-miatt-tortentek-tragediak
44cff1afe979658cd9d2da8377e6ee138065bfdaccba0546d1abca88dd5b6ac5,2026-04-16 12:46:20.407430+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Diószegi László elmondta, ez vár a focicsapatára a választás után",https://www.blikk.hu/sport/kulfoldi-foci/dioszegi-laszlo-sepsi-osk-tamogatas/66pkex8
2944ab1b92eb6bc1f85ae946ee8fb7eb8e7274cb0c7389f87f25b47ef46eee51,2026-04-16 12:46:19.106162+00:00,hu,origo.hu,origo.hu,2026-04-16,"Semmi nem maradt a teherautóból, a sofőr azonnal életét vesztette a vonatbalesetben – videó",https://www.origo.hu/kek-hirek/2026/04/vonatbaleset-semmi-nem-maradt-a-teherautobol
071a1efb98c6863b1ff459ec285ac69ef8bc0c12cdbe18edfed783c6caafa131,2026-04-16 12:46:13.425406+00:00,hu,origo.hu,origo.hu,2026-04-16,"Hajszálon múlt a tragédia, de a macska megmentette gazdája életét",https://www.origo.hu/nagyvilag/2026/04/macska-eletementes-szamitogep
26986d846b3eb6534139c69d3a7bf4f806469d413a613c3541fe3d83659b8df1,2026-04-16 12:46:08.416040+00:00,hu,origo.hu,origo.hu,2026-04-16,Versenyt futott egy budapesti villamossal a magyar világbajnok,https://www.origo.hu/sport/sport-egyeni/2026/04/horvath-laura-villamos-budapest-legfittebb-no-video
9a8888df2f36095317aec9ce84448f4034bc0c8694c5468b22932f96060bf0e6,2026-04-16 12:46:03.338516+00:00,hu,origo.hu,origo.hu,2026-04-16,"Vinícius eltűnt a BL-kiesés után, megdöbbentő pletyka terjed róla",https://www.origo.hu/sport/sport-futball/2026/04/vinicius-botox-doppingellenorzes-csapatbusz-real-madrid
7d30cfd509c89693b6b1459096ea8a99837098139cb1038f071416fb7061a0b0,2026-04-16 12:45:58.301858+00:00,hu,origo.hu,origo.hu,2026-04-16,"Komoly ügy bontakozik ki, már a polgármester érintettségét is vizsgálják",https://www.origo.hu/kek-hirek/2026/04/polgarmester-komoly-ugy-bontakozik-ki
a8adc0ab3605b4a758b9bc1b9ff0e44622ea83423688bdf406ba7594ce7588fc,2026-04-16 12:45:53.833136+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Beérkeztek a külképviseleti urnák: most kezdődik a szavazatok szétválogatása,https://www.blikk.hu/politika/magyar-politika/kulkepviselet-urna-szavazatok-szamolas/8mldh0m
602302a94bf731af212e91e06761f7ab85097f5a465a2a34f97ee696fe088e0e,2026-04-16 12:45:53.278622+00:00,hu,origo.hu,origo.hu,2026-04-16,"Nem fizetett a tulajdonos, ezért bosszúból egy egész konténernyi szemetet öntöttek az udvarába",https://www.origo.hu/nagyvilag/2026/04/szemetet-ontottek-az-udvaraba-mert-nem-fizetett
c16d358a09c868f5ebc49daecd710675f9a58b49e3e199b03e42d9e00dffc7a8,2026-04-16 12:45:48.299600+00:00,hu,origo.hu,origo.hu,2026-04-16,Durva dolog derült ki Macron kapcsán – a palotája sötét sarkában sírdogálhat,https://www.origo.hu/kulpol/2026/04/emmanuel-macron-utodja-franciaorszag
709329d93e323f5d4c2bedae0d149b7f20fdfe4ede5bd0422d6b96d54bd99363,2026-04-16 12:45:44.343011+00:00,hu,origo.hu,origo.hu,2026-04-16,35 éves a SPAR Magyarországon - egy lakást is nyerhetünk a jubileum játékán,https://www.origo.hu/itthon/2026/04/spar-35-eves-lakast-is-nyerhetunk-a-jubileum-jatekan
39927a3798168d1a96ef9e9fe9d196d4ce868cb9a3fe3ece32c46485ce77330b,2026-04-16 12:45:43.330040+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Rubint Rella megvette az első saját házát: így költözött el a válás után Novothny Somától – „Ez egy fájdalmas szakítás volt”,https://www.blikk.hu/sztarvilag/hazai-sztarok/rubint-rella-sajat-hazvasarlas-uj-otthon/pd977px
fa95f8c6fe9fae479a2aa9c6a1207144a8b3597c91814c67d31ab7fb16e860a4,2026-04-16 12:45:38.328269+00:00,hu,origo.hu,origo.hu,2026-04-16,Fényjelekkel hívta fel magára a figyelmet a négylábú hős,https://www.origo.hu/kek-hirek/2026/04/eletmento-fenyjelekkel-hivta-fel-magara-a-figyelmet
70f10c86b32c3b361641acd486dcb00c1784cb0e49a4fdeebca3414b9312b87b,2026-04-16 12:45:34.877706+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Több év után kitálalt Király Viktor: kiderült, ivott-e a Megasztár és a Voice alatt",https://www.blikk.hu/sztarvilag/hazai-sztarok/kiraly-viktor-alkoholizmus-megasztar-voice/rc2h7fx
6689644ffb745ec01649076304398c83598361be1f0160556955912a4c73b4c4,2026-04-16 12:45:34.013715+00:00,hu,origo.hu,origo.hu,2026-04-16,Közbiztonsági vészhelyzet: 179 foglyot engedtek szabadon tévedésből Nagy-Britanniában,https://www.origo.hu/nagyvilag/2026/04/foglyok-szabadon-engedese-anglia-wales-hiba
4b73f0927bb896687420386e26bb5f5b6393de095c69a48020ad99f59ae9be57,2026-04-16 12:45:28.286961+00:00,hu,origo.hu,origo.hu,2026-04-16,Újabb lépést tett a Forma-1 felé az egyik legtehetségesebb magyar autóversenyző,https://www.origo.hu/sport/f1/2026/04/molnar-martin-magyar-autoversenyzo-forma-3-gb3
92053b92a9b321722ed944e246776c0c1be189a8e6c8a49a513885a4fa7002ce,2026-04-16 12:45:23.551522+00:00,hu,origo.hu,origo.hu,2026-04-16,Erre senki sem számított! Váratlan esemény szakította félbe az Exatlont,https://www.origo.hu/itthon/2026/04/exatlon-hungary-forgatas-wada-doppingellenor
b0bdb793d9abfad8db8d90cab0356a57fe906ac973e92966aa948e51e877be5f,2026-04-16 12:45:20.294098+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Breaking! Őrizetbe vették a fideszes halásztelki polgármestert, Nagy Barnabást",https://www.blikk.hu/aktualis/belfold/halasztelek-polgarmester-orizet/r748b8r
0755f9add845f543ee75887cf704f95e41169d4280274274dab5e6f163d39442,2026-04-16 12:45:18.533817+00:00,hu,origo.hu,origo.hu,2026-04-16,"Meglepő, meddig áll el a főtt csirkehús: itt a válasz!",https://www.origo.hu/gasztro/2026/04/meglepo-meddig-all-el-a-fott-csirkehus-itt-a-valasz
a0cd444c51547e8138c1c1617f522eb53edd5c66b4f70840e2483342da7152e1,2026-04-16 12:45:14.466583+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Gyűjtői kincs lett a kampányból! Brutális árakon mennek a plakátok,https://www.blikk.hu/politika/magyar-politika/elado-valasztasi-plakatok-nagy-ervin/48btz9h
07843c0b620179da6d64646a5be04e082816a63c903367cd30266762e44ea13b,2026-04-16 12:45:13.371800+00:00,hu,origo.hu,origo.hu,2026-04-16,"Szökés: videón, ahogy hátrabilincselt kézzel verte át a zsarukat – hajtóvadászat indult",https://www.origo.hu/kek-hirek/2026/04/szokes-video-bilincs-rendorauto-no-video
05e5c1b9f9857b0d1bc449f91c240be6f42d7b4a6d060f4288831cfd30125896,2026-04-16 12:45:08.434277+00:00,hu,origo.hu,origo.hu,2026-04-16,Súlyos bombariadó miatt lezártak két bevásárlóközpontot – az állam megdöntésével fenyegetőznek,https://www.origo.hu/nagyvilag/2026/04/bombariado-szarajevo-boszniai-elnok-fenyegetes
291a0252e64d4d6244661b2767514d404ec47ae0028dcad73776e2d4f2ffc797,2026-04-16 12:45:05.798328+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Egy autóban ülő kutya villogtatott a fényszóróval Sopronban – így jelzett a rendőröknek, hogy a gazdája nagy bajban van",https://www.blikk.hu/aktualis/belfold/sopron-kutya-eletmentes-fenyszoro-rendorseg/5qls4z0
6c01da2721704742cb8edb0431e9982785002d12d67b6be896f6892cf0ec4985,2026-04-16 12:45:03.377072+00:00,hu,origo.hu,origo.hu,2026-04-16,Szívszorító! Így néz ki ma Gesztesi Károly sírja,https://www.origo.hu/itthon/2026/04/gesztesi-karoly-szinesz-sir-evfordulo
c6fd9c36faf676870e8d3d2ae21769a086e29010f91157fa45dd598c3ac72d66,2026-04-16 12:44:58.879484+00:00,hu,origo.hu,origo.hu,2026-04-16,"Kiderült, miért változnak vérengző fenevaddá a barátságos kutyák",https://www.origo.hu/tudomany/2026/04/agressziv-kutya-rejtett-betegsegek
309826632157dcd3162fb0285579805070f7a9d786f9c0c4e5a951d6d0991579,2026-04-16 12:44:54.993371+00:00,hu,origo.hu,origo.hu,2026-04-16,Majka meglepő dolgot árult el legjobb barátjáról,https://www.origo.hu/itthon/2026/04/majka-papai-joci-baratsag-politika
b6e9c12ac1eba9c9fcecf85135210ac01c08bf9aa4296d2a1068bdbf7b51c483,2026-04-16 12:44:44.470012+00:00,hu,blikk.hu,blikk.hu,2026-04-16,9 millió forintos bírságot szabott ki a versenyhivatal a népszerű magyar TikTok-sztárra,https://www.blikk.hu/sztarvilag/hazai-sztarok/forstner-csenge-gvh-birsag-milliok/68fq3nw
74287ebfb6064faa81bb8722f3320c12d917d40fff70d8c531c6b51967d8054c,2026-04-16 12:44:36.460204+00:00,hu,origo.hu,origo.hu,2026-04-16,Erről minden kisgyerekes szülőnek tudnia kell,https://www.origo.hu/techbazis/2026/04/gyerek-kepernyoido-javaslat-brit-kormany
692ddffaccd413d8d856e88a57850ddad70ec17dc0471474964bf88373bcfd2c,2026-04-16 12:28:13.881157+00:00,hu,index.hu,index.hu,2026-04-16,Az iskolából hazafelé menet nyoma veszett egy fiatal lánynak Budapesten,https://index.hu/belfold/2026/04/16/eltunt-lany-budapest-szell-kalman-ter-lorincz-elizabet-diana/
f5516e0813f75498594551c92b4d794285250231c189ae70d83c0983c649999b,2026-04-16 12:28:09.950056+00:00,hu,index.hu,index.hu,2026-04-16,A választások után először szólal meg Orbán Viktor,https://index.hu/belfold/2026/04/16/orban-viktor-valasztas-2026-fidesz-interju-patriota/
977d1bb4e35e58ad6cb8d84eb91d968a26a5b735974b7ea6c3f1d65f7a5d20ac,2026-04-16 12:23:03.356762+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Hideg zuhany a választási bukás másnapján: több dolgozójától is megvált a Demokratikus Koalíció,https://www.blikk.hu/politika/magyar-politika/valasztasok-demokratikus-koalicio-bukasa-elbocsajtas/n8s6724
7002ea425d2a47e653fc30f8470640233b8b88bd54b33b196e1901085392847d,2026-04-16 12:22:56.201382+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Eltűnt egy 12 éves lány Budapesten, a Széll Kálmán téren látták utoljára a barátai",https://www.blikk.hu/aktualis/krimi/eltunes-kislany-budapest-szell-kalman-ter/rx1l1d1
b2d6341871eb83f0df70700df9fa4f32ab91e01363abdb0e40cec5c2ad712b63,2026-04-16 12:22:10.576388+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Szankciót szabott ki a közmédiára a Médiatanács,https://www.blikk.hu/aktualis/belfold/mediatanacs-kozmedia-szankcio/mxljr44
26667c9a37163c1bead50573dfa81eab9c088e10a26892992755874d02662f66,2026-04-16 12:22:05.589452+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Úgy viharzik ki Csányi Sándor Rónai Egontól, hogy ott sem volt – Szélmalomharcot vív az ATV műsorvezetője a kamuvideók ellen",https://www.blikk.hu/sztarvilag/hazai-sztarok/ronai-egon-ai-hamis-video/1e3rxpf
7a2bc3295238cbabb010dd571b339480c70d3a986c3c08c14b44f96f652f9c01,2026-04-16 12:21:44.784391+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Orbán Viktor visszatér,https://www.blikk.hu/politika/magyar-politika/orban-viktor-fidesz-valasztas-interju/m69dnbx
bbc3974a7d87e93613d4c927f7d6779c6f37a069c0423aa2d1b3f9a82f143c3c,2026-04-16 12:21:27.995238+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Iskolai reform Svédországban: a könyv az új laptop,https://www.blikk.hu/aktualis/kulfold/svedorszag-iskola-mesterseges-intelligencia-oktatas/fbm6989
4f897f86383e6d448aa722640db1123ef62e314ed79807f05a13187188844ec5,2026-04-16 12:21:09.472822+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Elítélték a Mercedes sofőrjét: a zebrán elütött gyalogos 22 métert repült,https://www.blikk.hu/aktualis/belfold/mercedes-baleset-gazolas-szombathely/3ks54xl
3071ee8d335ed47e7afc96f5fc371300b6f594bc1436c5a69e52c10abeaa1f3c,2026-04-16 12:21:04.324553+00:00,hu,blikk.hu,blikk.hu,2026-04-16,"Hatalmasat újít a Google: Ezt a funkciót imádni fogja mindenki, akinek két SIM-kártya van a telefonjában",https://www.blikk.hu/ferfiaknak/tech/android-sim-kartya-csengohang/8t2fz9r
b4cff515743227767d82ec86a4ffaf123a1919f5ff21f0eb81ebc309d0e278c0,2026-04-16 12:20:46.762753+00:00,hu,blikk.hu,blikk.hu,2026-04-16,Szily Nóra kiakadt Magyar Péter Kossuth rádiós interjúja miatt: „Újságírónak nem nevezném...”,https://www.blikk.hu/sztarvilag/hazai-sztarok/szily-nora-magyar-peter-kossuth-radio-kakuk/rsjlghd
057dc38e91fb33c47fa4432149490e3387ff277f93ccf119e415f998a80c0555,2026-04-16 11:44:38.194469+00:00,hu,index.hu,index.hu,2026-04-16,Az MLSZ a futball ünnepévé varázsolná a magyar bajnokság legújabb változtatását,https://index.hu/sport/futball/2026/04/16/low-zsolt-mlsz-nb-i-fizz-liga-osztalyozo/
98c5391f31204dc059f599553e27a6272f0e253143bcd4790d94484623140162,2026-04-16 11:44:26.110503+00:00,hu,index.hu,index.hu,2026-04-16,A kutyák fogják bedönteni a Tindert,https://index.hu/tudomany/2026/04/16/kutya-tarsasag-szeretet-kotodes-magany-ptsd-depresszio-jokedv-dogzfesztival/
559252e07e0ab712259ea0c9346d9642ad7b6c9faaf41200f953f9ade3151001,2026-04-16 11:44:21.004377+00:00,hu,index.hu,index.hu,2026-04-16,"Új albummal tér vissza Madonna, sokak számára lesz nosztalgikus",https://index.hu/kultur/2026/04/16/madonna-confessions-on-a-dancefloor-album-folytatas/
eb9d06f3a93639444014be2876b1349cafbda7fe3c923176f7d60114c268af9f,2026-04-16 11:44:00.046783+00:00,hu,index.hu,index.hu,2026-04-16,"Megható videón, ahogy Szandi először öleli át várandós lányát",https://index.hu/mindekozben/poszt/2026/04/16/szandi-meglatogatta-bogdan-blanka-varandos-talalkozas-video/
310433a582c78cb6c22254975121de87e84a5d7fe9a124cf3594ce79b736ae8f,2026-04-16 11:43:24.753871+00:00,hu,index.hu,index.hu,2026-04-16,Rekordév után hamarosan indul a Food Truck Show 2026-os országjárása,https://index.hu/belfold/2026/04/16/food-truck-sopron-gasztronomia-lil-frakk-hamburger/
53f65734d309905ab39129e0691b16ea289559a2b9d1cf417a5b77518fd68f2c,2026-04-16 11:43:14.648966+00:00,hu,index.hu,index.hu,2026-04-16,Barátai és tisztelői búcsúznak Nádasdy Ádámtól,https://index.hu/kultur/2026/04/16/nadasdy-adam-temetes-gyasz-magyar-irodalom-farkasreti-temeto/
b4642dba79b85d747d873a99bbb4d716d4ae6b3f84a6531db240de478bfa52df,2026-04-16 11:43:09.676720+00:00,hu,index.hu,index.hu,2026-04-16,"Robert Capa hazatérése Budapestre megrázóbb, mint bármelyik háborús képe",https://index.hu/kultur/2026/04/16/robert-capa-magyar-riport-1948-kultbudapest-kiallitas/
