id,indexed_date,language,media_name,media_url,publish_date,title,url
89b7c203e350e82d405fbdd0b123e902352c356e064f188ff642d9fe81127d8c,2026-04-08 15:19:46.575815+00:00,hu,24.hu,24.hu,2026-04-08,"Hiába a tűzszünet, folytatódtak az iráni támadások Kuvait, az Emírségek és Bahrein ellen",https://24.hu/kulfold/2026/04/08/hiaba-a-tuzszunet-folytatodtak-az-irani-tamadasok-kuvait-az-emirsegek-es-bahrein-ellen/
d4d02888af713882adb7e247d914950c907d2207e8e22f2bdd4fe8ac80a8ee75,2026-04-08 15:19:05.203633+00:00,hu,24.hu,24.hu,2026-04-08,Magyar: lépjen vissza a két csaló Fidesz-jelölt,https://24.hu/belfold/2026/04/08/magyar-peter-fidesz-debrecen-visszalepes/
27efc90a0e6e6047a6e7a27b60b9f8e36a64b922ab89dc0092b4862abf580db6,2026-04-08 15:19:00.298496+00:00,hu,24.hu,24.hu,2026-04-08,"Kiara Lord elmondta, mi idegesíti a legjobban Ázsia expresszes csapattársában",https://24.hu/elet-stilus/2026/04/08/azsia-expressz-kiara-lord-david-petra-idegesito-szokas/
4ad918d3801e34fef63e28c005304e301bdd802268b9fcd764b8c75ff06b86d5,2026-04-08 15:18:57.666415+00:00,hu,444.hu,444.hu,2026-04-08,"Újabb kipakoló rendőr: Az NNI kiberbűnözés elleni osztályának ajtajára kódolva írták ki, hogy „Fuck Orbán, Fuck Putyin""",https://444.hu/2026/04/08/ujabb-kipakolo-rendor-az-nni-kiberbunozes-elleni-osztalyanak-ajtajara-kodolva-irtak-ki-hogy-fuck-orban-fuck-putyin?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
8fe829e78468d91237f684ec12399ad0e15af3cf623e1ec181ee673e659317b2,2026-04-08 14:20:19.134862+00:00,hu,24.hu,24.hu,2026-04-08,"Mészáros Lőrinc ""megúszta"", nem lett semmi a Lázár János által ígért szigorú elszámoltatásból",https://24.hu/belfold/2026/04/08/r-kord-meszaros-lorinc-lazar-janos-alvallalkozok/
3178b5448646c2404fe2002723a7aac9244e33a627afd1110c9033b5a5ec308c,2026-04-08 14:20:14.409691+00:00,hu,24.hu,24.hu,2026-04-08,Holtan találtak egy fiatal magyar férfit Grönlandon,https://24.hu/belfold/2026/04/08/gronland-meghalt-magyar-ferfi/
2ed5ac0983742f2a2ad95b888095f777ef36f6735605b40b72996ae49d169adf,2026-04-08 14:19:58.838496+00:00,hu,24.hu,24.hu,2026-04-08,Nagyon hasznos frissítést kapnak az elmúlt évek Samsung tévéi,https://24.hu/tech/2026/04/08/samsung-teve-google-cast-frissites/
74f69f47304d907e5fb05e39c20b7f89300c73e88a0c30b8fe9ecc28143d9acf,2026-04-08 14:19:51.949506+00:00,hu,444.hu,444.hu,2026-04-08,"Szijjártó Lavrovnak: „Nem éreztem úgy, hogy az európaiak nagyon boldogok lennének, tudod? És ebből éreztem, hogy a dolgok talán jól mentek”",https://444.hu/2026/04/08/szijjarto-lavrovnak-nem-ereztem-ugy-hogy-az-europaiak-nagyon-boldogok-lennenek-tudod-es-ebbol-ereztem-hogy-a-dolgok-talan-jol-mentek?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
8a71b3056e528761af5a021c6da0f5fc724471f1560af5a5c8c88dfaf1125369,2026-04-08 14:19:42.077091+00:00,hu,24.hu,24.hu,2026-04-08,"A Poco X8 Pro Max tényleg hatalmas akkumulátort kapott, és nem ez az egyetlen jó tulajdonsága",https://24.hu/tech/2026/04/08/xiaomi-poco-x8-pro-max-okostelefon-8500-mah/
48b8a49cacbf8bdfcfc03b82731bbe768eca27e7f5e744a4d76a391d44e75908,2026-04-08 14:19:35.865092+00:00,hu,24.hu,24.hu,2026-04-08,Nem akármilyen budai ingatlanban lakik Romanowski,https://24.hu/belfold/2026/04/08/halozat-budapest-lengyel-politikus/
75b0c8cfed5bd383f165020da15c24921273c0766b7b7ed0997dc9c29f4eb3df,2026-04-08 14:19:31.261112+00:00,hu,24.hu,24.hu,2026-04-08,"41 éves korában meghalt Lakatos Nikoletta, a MOME rektori kabinetfőnöke, a roma művészeti világ meghatározó alakja",https://24.hu/kultura/2026/04/08/meghalt-lakatos-nikoletta/
d55af8e81777479e99095e18fdc2a543b3d7ae09c2f05cc80baf3b23a7f7c6a2,2026-04-08 14:19:25.289370+00:00,hu,24.hu,24.hu,2026-04-08,Agyonvertek egy férfit Hejőcsabán,https://24.hu/belfold/2026/04/08/miskolc-hejocsaba-emberoles-letartoztatas/
4801f67ec915edc8bff4d5c9df413f7351c8eec5a3fe434cf6fb7b425150b1d7,2026-04-08 14:19:06.413451+00:00,hu,24.hu,24.hu,2026-04-08,Hajtóvadászatot indított a rendőrség Fajta Norbert ellen a felesége meggyilkolása miatt,https://24.hu/belfold/2026/04/08/szigethalom-emberoles-fajta-norbert-hajtovadaszat/
636921db4fca39626fe7230e5aed7c2b571aaf535a1d34dfbd1a6e45aba2ba22,2026-04-08 14:19:01.469968+00:00,hu,24.hu,24.hu,2026-04-08,"Nagy Dávid: Ebben az országban kell egy erő, amelyik nem gyáva szar",https://24.hu/belfold/2026/04/08/nagy-david-interju-mkkp-listavezeto-valasztas-2026/
0349b87789c848bf7237ec5efeecea97a4933abd3602238ef8bfb2eaa6575b01,2026-04-08 14:18:55.194952+00:00,hu,24.hu,24.hu,2026-04-08,Kiderült: nem az NGM szervezte Nagy Mártonék Fertő tavi útját,https://24.hu/belfold/2026/04/08/kiderult-nem-az-ngm-szervezte-nagy-martonek-ferto-tavi-utjat/
fb0fa1f2e2d2634a6be0526e5c0c502fbd14841e114b624303048ca8f57127d2,2026-04-08 13:21:41.142183+00:00,hu,24.hu,24.hu,2026-04-08,"Néha a jó szándékú, nyílt zsarolás a legjobb megoldás"" – újabb Szijjártó–Lavrov-beszélgetések kerültek nyilvánosságra",https://24.hu/kulfold/2026/04/08/szijjarto-peter-szergej-lavrov-vsquare/
2dbd5398f75a71f4a4f5420c314d23f2d5126fa024e97da9300a170941f3967a,2026-04-08 13:21:28.450732+00:00,hu,24.hu,24.hu,2026-04-08,"Orbán rettegett intézőembere, a Temuról rendelt Bill Gates – Rogán Antalról készített videót Lengyel Tamás",https://24.hu/kultura/2026/04/08/lengyel-tamas-rogan-antal/
c1424926357c47225bbe22845c75b0d1e1ad56dc45d108ecf4632d47a6d2fdf8,2026-04-08 13:21:20.596375+00:00,hu,24.hu,24.hu,2026-04-08,Manuel Neuer Lionel Messi magasságába ért,https://24.hu/sport/foci/2026/04/08/manuel-neuer-bayern-munchen-lionel-messi-bajnokok-ligaja-bl/
a229ec67022d5d5fd87fba75690646556ccc1cba95cd55a7e7480e629a454381,2026-04-08 13:20:44.360165+00:00,hu,24.hu,24.hu,2026-04-08,"Még több lenyűgöző fotón a Hold, ahogy még sosem láthatta",https://24.hu/tech/2026/04/08/artemis-2-kuldetes-hold-fotok-flyby/
d49ab4434331db584b7edfb2a3c3988ca9df997e7a23293de199c11d89a9c6c5,2026-04-08 13:20:32.842175+00:00,hu,24.hu,24.hu,2026-04-08,Demjén Ferenc letiltatta a Mi vagyunk a NER című paródiavideót,https://24.hu/kultura/2026/04/08/demjen-ferenc-mi-vagyunk-a-ner/
362d6235b6ee66bfae56e4c0939a3134495a2d0bf8dc791a5d0b5b0475f15a1b,2026-04-08 13:20:27.691097+00:00,hu,24.hu,24.hu,2026-04-08,A Tisza küldi a legtöbb delegáltat a választási bizottságokba,https://24.hu/belfold/2026/04/08/valasztasi-bizottsagok-delegaltak-tisza-fidesz-2026/
293231579ef6074892473d881003af888dd8605d3c84cf20dd61d39153bf5d81,2026-04-08 13:20:22.800189+00:00,hu,24.hu,24.hu,2026-04-08,Ruszin-Szendi Romulusz: Szalay-Bobrovinczky Kristófnak hálás lehet a fiatalság,https://24.hu/belfold/2026/04/08/ruszin-szendi-nyilt-level-koszonet-szalay-bobrovinczky/
23136dc752de8d80b756df17bb9da5db25a43784261a599a04fc0b47acb77bec,2026-04-08 13:20:17.799002+00:00,hu,24.hu,24.hu,2026-04-08,Kováts Eszter: Először a félelemmel kell kezdenünk valamit,https://24.hu/belfold/2026/04/08/kovats-eszter-valasztas-kampany-felelem-megosztottsag/
6643e207a8767678b9ef9db92fcb4e82d66bb6433d0a912afdbd887bf9af2d16,2026-04-08 12:20:38.754775+00:00,hu,444.hu,444.hu,2026-04-08,"Kiderült, hogy nem úgy volt Nagy Mártonék Fertő tavi kitelepülése, ahogy arról a miniszter beszélt",https://444.hu/2026/04/08/kiderult-hogy-nem-ugy-volt-nagy-martonek-ferto-tavi-kitelepulese-ahogy-arrol-a-miniszter-beszelt?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
7432459c571ca3beb5c10e2f987460e7b6a1dab783c1a768172138c0a4513d4e,2026-04-08 11:45:58.528757+00:00,hu,24.hu,24.hu,2026-04-08,"Mikel Arteta: Rendkívüli, varázslatos, hihetetlen",https://24.hu/sport/foci/2026/04/08/mikel-arteta-david-raya-arsenal-sporting-lisszabon-bajnokok-ligaja-bl-bl-negyeddonto-labdarugas-foci/
67635cf90f1aae7475d56d27f0610021f6626157503fff544d71f57201b361bf,2026-04-08 11:45:41.921107+00:00,hu,24.hu,24.hu,2026-04-08,"Politico: 12 pontos együttműködési megállapodást írt alá az oroszokkal Szijjártó, az orosz nyelvű oktatás erősítése is felmerült",https://24.hu/kulfold/2026/04/08/szijjarto-peter-egyuttmukodes-megallapodas-oroszorszag-moszkva/
12e0a8078b6a35e4dbe1e7c15c658bd21a3f99c9359aed2f4287a2fc1af2c033,2026-04-08 11:45:36.591517+00:00,hu,24.hu,24.hu,2026-04-08,Az adatközpontok újabb káros hatását fedezték fel,https://24.hu/tudomany/2026/04/08/adatkozpont-homerseklet-valtozas-klima/
076db4ccc6d55e3fb320f4284ef72250d55b47d1356ab56d1bd4331d7da99729,2026-04-08 11:44:01.615255+00:00,hu,444.hu,444.hu,2026-04-08,A Medián biztos kétharmadot jósol a Tiszának,https://444.hu/2026/04/08/a-median-sima-ketharmadot-josol-a-tiszanak?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
7a582b25954f137700057d1d74687e41e502bcca4b0093a64c3bfe630d802512,2026-04-08 11:42:47.038398+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-08,"„Ez már nem szórás, ez nyilvánvaló csalás” – podcast a közvélemény-kutatásokról",https://atlatszo.hu/kozugy/2026/04/08/ez-mar-nem-szoras-ez-nyilvanvalo-csalas-podcast-a-kozvelemeny-kutatasokrol/
c4bd15b29b4f8c0bee9f101c241cf180d249f7753f3607ff497bed955a24d018,2026-04-08 11:42:41.980371+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-08,Orbán nemzetközi brigadérosai a magánszférájukra hivatkozva titkolják közpénzes bevételeiket,https://atlatszo.hu/kozpenz/2026/04/08/orban-nemzetkozi-brigaderosai-a-maganszferajukra-hivatkozva-titkoljak-kozpenzes-beveteleiket/
489cf4197e26c6bd6e23e12a845afc4d91fd945b2973798d35aec5508f93b7d9,2026-04-08 11:41:49.023350+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-08,Mintavétellel igazolt olajszennyezés történt az oroszlányi hulladékfeldolgozó mellett,https://atlatszo.hu/kornyezet/2026/04/08/hatalmas-olajszennyezes-tortent-az-oroszlanyi-hulladekfeldolgozo-mellett/
8290d77784f8ec661abd29c8ab20fb12e2cfec6f192add0bb72e646039c997b6,2026-04-08 11:41:27.151813+00:00,hu,24.hu,24.hu,2026-04-08,Itt a 24.hu választási térképe: egy helyen minden fontos információ és adat,https://24.hu/belfold/2026/04/08/valasztas-2026-valasztokeruletek-jeloltek-adatok/
194eaf107b187c7fb754e09e8cf43af71f1be2e56f2fd680ab82edc858bf0780,2026-04-08 11:41:21.184201+00:00,hu,24.hu,24.hu,2026-04-08,Az eddigi legnagyobb adatlopást vitte végbe egy kínai hekker,https://24.hu/tech/2026/04/08/kina-kiberbunozes-hekker-adatlopas/
ff9855b650cdcdaf79ac4cdaeba051b5ebe9199fd6457e89c00321add3423298,2026-04-08 11:40:39.638756+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-08,Közpénzzel kitömött alapítvány prominense ad szállást a Budapestre menekült lengyel politikusnak,https://atlatszo.hu/kozpenz/2026/04/08/kozpenzzel-kitomott-alapitvany-prominense-ad-szallast-a-budapestre-menekult-lengyel-politikusnak/
37709095f95d2daa56ffae34ed3e21cd6fe77522107c5f17ebdb862308090e5f,2026-04-08 11:39:56.102481+00:00,hu,24.hu,24.hu,2026-04-08,Már itthon is lehet fizetni a Huawei jó pár okosórájával,https://24.hu/tech/2026/04/08/huawei-okosorak-erinteses-fizetes-curve-pay/
3cf72f7d90c72ab2d5c21688f90ae892f8b84f5ff341a534c4d64c0c2a96d7e0,2026-04-08 11:39:51.120002+00:00,hu,24.hu,24.hu,2026-04-08,Magyar Péter: Lehet kétharmados Tisza-győzelem is és egy nagyon gyenge győzelem is,https://24.hu/belfold/2026/04/08/magyar-peter-median-ketharmad-kalocsa/
4727c612f77ed45bf5f0e304838773fb4323891d86c6264056a2484d1eadc35b,2026-04-08 11:28:21.945518+00:00,hu,444.hu,444.hu,2026-04-08,Politico: 12 pontos tervben állapodott meg Magyarország és Oroszország a kapcsolatok erősítéséről,https://444.hu/2026/04/08/politico-12-pontos-tervben-allapodott-meg-magyarorszag-es-oroszorszag-a-kapcsolatok-erositeserol?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
1ebbcdabced5212e27359f16ca4b1f87ff81ebc5b57a7971f8793b61b83a13e2,2026-04-08 10:48:06.707573+00:00,hu,24.hu,24.hu,2026-04-08,Kiloptátok a gyermekek szeméből a fényt és a jövőt – Tompa Andrea összegezte az elmúlt 16 évet,https://24.hu/kultura/2026/04/08/tompa-andrea-manifesztum-fidesz/
d0832dc2fc94a8c0aad00eca6d494e6eba8e5aa6c770e3a5423811b54633cada,2026-04-08 10:48:01.815863+00:00,hu,24.hu,24.hu,2026-04-08,"Újabb volt NNI-s rendőr tálalt ki: politikai kényszer, celebeket kiszolgáló VIP-rendőrség és koncepciós eljárások",https://24.hu/belfold/2026/04/08/nni-rendorseg-interju-politika-virag-norman-viktor/
cbfe7a4cd8e879444ecc6c847a3ab090280c159a202e225988612dcd2c4928a2,2026-04-08 10:47:56.734774+00:00,hu,24.hu,24.hu,2026-04-08,Kiégés ellen szabadsággal? Egyre több cég ismeri fel: a pihenési lehetőség biztosítása alapfeltétel,https://24.hu/elet-stilus/2026/04/08/kieges-ellen-szabadsaggal-egyre-tobb-ceg-ismeri-fel-a-pihenesi-lehetoseg-biztositasa-alapfeltetel/
8eb223f90813cb12ddf8fa4d1be3ecc5e3ff8b83cd64cfdae600606122068dc2,2026-04-08 10:47:30.222433+00:00,hu,24.hu,24.hu,2026-04-08,Folyamatosan bővül a Fidesz kamuprofil-hálózata,https://24.hu/tech/2026/04/08/troll-profilok-politika-kampany/
062d9824938e39d595ba95f4a4560dd5c9e26489aa9148a97bec522e03fcb81a,2026-04-08 10:47:24.941670+00:00,hu,24.hu,24.hu,2026-04-08,"HVG: 2051-ig szerződtek le Pintér Sándor volt államtitkárának érdekeltségével, amely az állami vízkészleten kereshet vagyonokat",https://24.hu/belfold/2026/04/08/pinter-sandor-tasnadi-laszlo-vizkeszlet-tokodaltaro/
ba0fea2075897e617f6ad169491e6c2cd35e0056cfef5814b865f8119d3a9b14,2026-04-08 10:47:20.207441+00:00,hu,24.hu,24.hu,2026-04-08,Medián: biztos kétharmados Tisza-győzelem jöhet,https://24.hu/belfold/2026/04/08/median-tisza-ketharmad-mandatumbecsles/
2c708c3a624558b4003a3380ba6ff00b4e37ddd729046c9d2d2bc386206f5a8a,2026-04-08 10:46:48.778208+00:00,hu,24.hu,24.hu,2026-04-08,"Van egy rossz hírem, uram"" – Magyar Péter az orosz propagandának üzent Kiskunlacházán",https://24.hu/belfold/2026/04/08/magyar-peter-kiskunlachaza-orszagjaras/
624eb95a935a76b0dfbe3334e174c63a64f0b5a733cd94ec0233ef0206dfc966,2026-04-08 10:46:43.598842+00:00,hu,24.hu,24.hu,2026-04-08,Harsányi Levente Vadon Janinak: Annyiszor belém álltál minden ok nélkül,https://24.hu/elet-stilus/2026/04/08/heti-hetes-vadon-jani-harsanyi-levente-komment/
f0cfb2843ea66547a61d2f1590b47c4c34a360eb7ab4ba61242166da30555989,2026-04-08 10:46:24.656811+00:00,hu,24.hu,24.hu,2026-04-08,Mbappé dühös: a Real-Bayern lefújása után történtekről alig beszélnek,https://24.hu/sport/foci/2026/04/08/kylian-mbappe-real-madrid-bayern-munchen-bajnokok-ligaja-bl-bl-negyeddonto/
1711e195dd88ceef45a125407b705dc612c216bd819a04fba3b460ee0f0c5767,2026-04-08 10:25:12.589257+00:00,hu,24.hu,24.hu,2026-04-08,"Ez volt az utolsó tanácsom Orbán Viktornak"" – Csaba László a Dellában",https://24.hu/fn/gazdasag/2026/04/08/podcast-della-csaba-laszlo-utolso-tanacs-orban-viktornak/
4cb76ada1c6d1a1e79a2d5caa8d2983f376b66df5fe22f7895b990031e4ea5a6,2026-04-08 09:44:44.146684+00:00,hu,24.hu,24.hu,2026-04-08,"Labdarúgás: Erdélyi Zsolt 4,92 másodperc alatt lőtt gólt",https://24.hu/sport/foci/2026/04/08/erdelyi-zsolt-gol-kozepkezdesbol-nagy-gol-tapioszecso-fc/
ab94689e7a524e3ffbb8e0ae9f9498f0c6dfb23d3bae85f0557771e42c0d8dfe,2026-04-08 09:44:31.821621+00:00,hu,24.hu,24.hu,2026-04-08,Meghalt Ambrus László,https://24.hu/sport/2026/04/08/ambrus-laszlo-sulyemeles-meghalt-elhunyt/
c4fd3d9f2219acf53d7787157cf9d1b9d1380f8a7285bf25d04e014a261cc405,2026-04-08 09:44:25.481793+00:00,hu,24.hu,24.hu,2026-04-08,Aubrey Plaza első gyerekét várja férje halála után egy évvel,https://24.hu/elet-stilus/2026/04/08/aubrey-plaza-elso-gyereket-varja-ferje-halala-utan-egy-evvel/
7b5ec018df9c933f151fd8be8d409730a34ef32697a3334afed5698a0ebacc24,2026-04-08 09:44:01.818315+00:00,hu,24.hu,24.hu,2026-04-08,Rácz András: Orbán Viktor porig alázta saját magát és az országot is,https://24.hu/belfold/2026/04/08/racz-andras-orban-putyin-telefonbeszelgetes-leirat/
599c2f1b7ac487ed946de1ad0d86562fbb47e64033486e5a63c5a9f172362ab0,2026-04-08 09:43:11.520618+00:00,hu,24.hu,24.hu,2026-04-08,Hobbikertészet: ezeket a különleges zöldségeket ültetik egyre többen,https://24.hu/otthon/2026/04/08/vetomag-trendek/
ad65148b87b4c0f417938a691ddc19c21dc7a03e90a21bf06bc706fb9f434df6,2026-04-08 09:42:30.682675+00:00,hu,24.hu,24.hu,2026-04-08,"Szabó Zsófi: Bármilyen szakmát megtanulok, bárhol megállom a helyem",https://24.hu/elet-stilus/2026/04/08/szabo-zsofi-hajdu-peter-penz/
1e41fca6fa67379d9bf6b037019548c33897061b440d91754999be4adb0f7083,2026-04-08 09:42:25.118720+00:00,hu,24.hu,24.hu,2026-04-08,"Pihentem én eleget"" – Halász Judit betegségéről és a visszatérésről beszélt",https://24.hu/kultura/2026/04/08/halasz-judit-vigszinhaz-betegseg/
41865b5b2ff2c4e7ecddadb39cc714d7ffc1ba2038ead98f4bbde79cf113f5e7,2026-04-08 09:42:20.869137+00:00,hu,24.hu,24.hu,2026-04-08,Privát fényképek letöltésével vádolják a Meta volt alkalmazottját,https://24.hu/tech/2026/04/08/meta-visszaeles-facebook-kiberbunozes/
67aa0729a114db8bc8af770653e8db796959b248b90792eac8c145b39ea1df92,2026-04-08 09:42:14.662142+00:00,hu,24.hu,24.hu,2026-04-08,"Aranykonvoj-ügy: videót közölt a NAV, amin szerintük az ukrán pénzszállítók papírokat hamisítanak, ügyvédjük szerint felvétel a 2023-as",https://24.hu/belfold/2026/04/08/aranykonvoj-nav-ukran-penzszallito-hamisitas-video/
a51a3c5f6a90bfb667bb25567f0482de4a1a0c5d68170a1cd4fe795a3dd9c854,2026-04-08 09:22:29.144909+00:00,hu,444.hu,444.hu,2026-04-08,Még a futókat is elküldték a Feneketlen-tótól J. D. Vance MCC-s látogatása miatt,https://444.hu/2026/04/08/meg-a-futokat-is-elkuldtek-a-feneketlen-totol-j-d-vance-mcc-s-latogatasa-miatt
d7b0b0f0aeb774e451a37cf6f2c04f9616897c7ebea97f615ef15c0c0ac61999,2026-04-08 09:22:24.037198+00:00,hu,444.hu,444.hu,2026-04-08,Három éve nem látott növekedést hozott a február a benzinkutakon,https://444.hu/2026/04/08/harom-eve-nem-latott-novekedest-hozott-a-februar-a-benzinkutakon
17fa27818dfffb85257f4bf22ad6d4575300124c2f628012ffb6f0c781cd8dd2,2026-04-08 09:21:58.526733+00:00,hu,444.hu,444.hu,2026-04-08,"Két évre ítélték a nőt, aki egy pécsi kórházban nekirontott a gyerekorvosnak",https://444.hu/2026/04/08/ket-evre-iteltek-a-not-aki-egy-pecsi-korhazban-nekirontott-a-gyerekorvosnak
f0bc04f4115120e38442d28fc316892ea64a7c15ae88a50a8851ceabdfeb5b75,2026-04-08 09:21:37.853859+00:00,hu,444.hu,444.hu,2026-04-08,Harmincezer privát fényképet tölthetett le a Facebookról a Meta volt alkalmazottja,https://444.hu/2026/04/08/harmincezer-privat-fenykepet-tolthetett-le-a-facebookrol-a-meta-volt-alkalmazottja
68e3895451351c180e3d0830f6b34c7936035ec85d72146da462a05f7b7c7260,2026-04-08 09:21:17.164661+00:00,hu,444.hu,444.hu,2026-04-08,Kanye West kitiltása miatt törölték az egész Wireless fesztivált,https://444.hu/2026/04/08/kanye-west-kitiltasa-miatt-toroltek-az-egesz-wireless-fesztivalt
2fd87ee8f872b534f8e9eaca2ab14afe9327e9ed5676e566844e3591cf85802f,2026-04-08 09:21:03.543898+00:00,hu,444.hu,444.hu,2026-04-08,Pénzmosás miatt nyomoz a NAV az ukrán pénzszállító ügyében,https://444.hu/2026/04/08/penzmosas-miatt-nyomoz-a-nav-az-ukran-penzszallito-ugyeben
8fe6311cfcdb704e184bb26cb1dbbd51a63792504512ed9035dd7318ede7db50,2026-04-08 09:20:44.454846+00:00,hu,444.hu,444.hu,2026-04-08,"150 milliós elektromos Rolls-Royce bukkant fel az MNB-botrány egyik kulcsszereplőjének cégénél, bár szerintük tévedés történt",https://444.hu/2026/04/08/150-millios-elektromos-rolls-royce-bukkant-fel-az-mnb-botrany-egyik-kulcsszereplojenek-cegenel-bar-szerintuk-tevedes-tortent
6efb418cb75bca35a4f403478133db8719f3a6f07ee2d346fd6d05bfa4eeb5f4,2026-04-08 09:20:39.918101+00:00,hu,444.hu,444.hu,2026-04-08,"Ez a 3 Gundalf-pillanat jól mutatja, hogyan reccsent meg a propagandagépezet",https://444.hu/2026/04/08/ez-a-3-gundalf-pillanat-mutatja-meg-hogyan-reccsent-meg-a-propagandagepezet
57c3850b486c6ef29df9ec1f2b3ec03c62b339885b62362d2bd03b7b00f42f90,2026-04-08 09:20:32.391286+00:00,hu,444.hu,444.hu,2026-04-08,"A kisegér, a sztár és a bátonyterenyei polgármester",https://444.hu/2026/04/08/a-kiseger-a-sztar-es-a-batonyterenyei-polgarmester
829df44aefc789a5c958e0ebb42d5ab27535f1f77393ba2f54a7628f84a3ad9f,2026-04-08 09:20:10.328819+00:00,hu,444.hu,444.hu,2026-04-08,"Sokat köszönhet a kormány az árstopnak, 1,8 százalék volt az infláció márciusban",https://444.hu/2026/04/08/sokat-koszonhet-a-kormany-az-arstopnak-18-szazalek-volt-az-inflacio-marciusban
cc353d432dd0a3d30d529f400f258a55517cff6d19acd2156930c58e2a55a973,2026-04-08 09:20:05.587420+00:00,hu,444.hu,444.hu,2026-04-08,Orbán Sára kiköltöztette cégét a Tiborcz-féle irodaházból,https://444.hu/2026/04/08/orban-sara-kikoltoztette-ceget-a-tiborcz-fele-irodahazbol
a4b499eab6952d53545e371d4402716906facc5b6b673b5e2fe3d8bf958657e1,2026-04-08 08:45:43.512904+00:00,hu,444.hu,444.hu,2026-04-08,"Képtelen kilábalni a gödörből a magyar ipar, ismét csökkent a termelés februárban",https://444.hu/2026/04/08/keptelen-kilabalni-a-godorbol-a-magyar-ipar-ismet-csokkent-a-termeles-februarban?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
b73c40a2e3566e2824efe7c010109fbf0211b29cd8cf957d48e580a135447267,2026-04-08 08:40:51.774069+00:00,hu,24.hu,24.hu,2026-04-08,Véletlenül a saját bankjait bénította meg Oroszország,https://24.hu/tech/2026/04/08/vpn-oroszorszag-bankok-leallas/
4c6b82a688a868052e563c4060e6c9bfe4806c5958aae1c48e9fd6faa8a8c51d,2026-04-08 08:40:46.415287+00:00,hu,24.hu,24.hu,2026-04-08,"Robbantással fenyegetett iskolákat, vádat emeltek ellene",https://24.hu/belfold/2026/04/08/vademeles-iskola-robbantas-fenyegetes/
